지점,시군구,년월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),예측 평균기온(°C),예측 평균최고기온(°C),예측 평균최저기온(°C)
169,흑산도,2020-01-01,6.0,8.0,4.4,5.2,7.7,2.8
169,흑산도,2020-02-01,6.3,9.8,3.7,6.7,9.2,4.5
169,흑산도,2020-03-01,8.1,12.3,5.2,9.7,12.8,7.1
169,흑산도,2020-04-01,10.3,14.7,7.2,12.9,16.3,9.8
169,흑산도,2020-05-01,14.9,19.0,12.3,16.1,19.5,13.0
169,흑산도,2020-06-01,19.3,22.8,16.7,19.1,22.3,16.5
169,흑산도,2020-07-01,20.9,23.7,19.0,22.7,25.4,20.5
169,흑산도,2020-08-01,25.4,28.8,23.4,24.0,26.5,22.2
169,흑산도,2020-09-01,21.8,25.4,19.4,23.3,26.0,21.2
169,흑산도,2020-10-01,17.1,20.6,15.1,19.4,22.8,16.6
169,흑산도,2020-11-01,12.7,15.3,10.8,13.5,17.2,10.6
169,흑산도,2020-12-01,6.4,8.9,4.3,8.9,11.6,6.2
169,흑산도,2021-01-01,4.5,7.6,1.7,4.7,7.4,1.9
169,흑산도,2021-02-01,6.4,9.9,3.4,5.1,8.2,2.3
169,흑산도,2021-03-01,9.0,13.1,6.2,9.2,12.5,6.3
169,흑산도,2021-04-01,12.8,16.9,10.0,13.2,16.7,9.9
169,흑산도,2021-05-01,16.5,20.6,13.3,17.3,20.7,14.2
169,흑산도,2021-06-01,20.9,24.8,18.4,21.1,24.3,18.6
169,흑산도,2021-07-01,25.7,29.1,23.4,23.9,26.7,21.8
169,흑산도,2021-08-01,26.0,29.4,23.8,26.3,28.9,24.3
169,흑산도,2021-09-01,23.2,26.0,21.2,24.2,27.1,21.5
169,흑산도,2021-10-01,18.1,21.2,16.1,18.9,22.6,15.7
169,흑산도,2021-11-01,12.7,16.0,10.3,13.2,16.7,10.1
169,흑산도,2021-12-01,7.3,10.0,5.2,7.7,10.5,4.9
169,흑산도,2022-01-01,4.0,6.5,2.1,4.8,7.6,2.1
169,흑산도,2022-02-01,3.4,6.5,1.1,5.8,8.8,2.9
169,흑산도,2022-03-01,7.9,11.8,5.2,8.6,12.1,5.4
169,흑산도,2022-04-01,11.8,16.1,8.7,12.1,15.9,8.3
169,흑산도,2022-05-01,16.6,21.3,13.0,17.2,21.0,13.6
169,흑산도,2022-06-01,19.8,23.1,17.7,20.9,24.5,18.0
169,흑산도,2022-07-01,24.8,28.2,22.5,24.5,27.3,22.4
169,흑산도,2022-08-01,25.4,28.3,23.5,25.8,28.4,23.8
169,흑산도,2022-09-01,20.9,24.1,18.9,24.2,27.0,21.5
169,흑산도,2022-10-01,15.7,18.7,13.8,17.6,21.3,14.1
169,흑산도,2022-11-01,12.8,16.1,10.5,11.3,14.9,8.2
169,흑산도,2022-12-01,4.7,7.0,2.7,7.2,9.8,5.0
